,0.00,0.05,0.10,0.15,0.20,0.25,0.30,0.35,0.40,0.45,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,0.90,0.95,1.00
stylegan2_ffhq_1024x1024.pt,1.0,0.975975975975976,0.972972972972973,0.9669669669669669,0.960960960960961,0.948948948948949,0.9429429429429429,0.93993993993994,0.93993993993994,0.9369369369369369,0.9369369369369369,0.933933933933934,0.924924924924925,0.918918918918919,0.9129129129129129,0.9099099099099099,0.8978978978978979,0.8918918918918919,0.8798798798798799,0.8468468468468469,0.057057057057057055
stable_diffusion_512_50steps.pt,1.0,0.988,0.985,0.9825,0.978,0.9755,0.9725,0.97,0.967,0.9645,0.962,0.959,0.9545,0.953,0.9495,0.9485,0.9435,0.938,0.9295,0.902,0.129
biggan_512.pt,1.0,0.932,0.914,0.904,0.894,0.888,0.882,0.876,0.866,0.86,0.856,0.85,0.844,0.832,0.822,0.812,0.794,0.774,0.738,0.71,0.026
stable_diffusion_256.pt,1.0,0.993,0.991,0.99,0.989,0.986,0.986,0.982,0.976,0.976,0.974,0.969,0.965,0.96,0.957,0.952,0.944,0.938,0.926,0.907,0.084
glide_text2img_valid.pt,1.0,0.919,0.905,0.883,0.873,0.864,0.856,0.85,0.84,0.833,0.821,0.817,0.804,0.8,0.789,0.779,0.761,0.744,0.722,0.68,0.041
latent-diffusion_text2img_valid.pt,1.0,0.959,0.943,0.933,0.924,0.918,0.914,0.909,0.897,0.886,0.879,0.873,0.87,0.863,0.851,0.843,0.834,0.82,0.797,0.761,0.06
biggan_256.pt,1.0,0.974,0.964,0.954,0.95,0.946,0.936,0.928,0.926,0.924,0.92,0.916,0.914,0.912,0.904,0.898,0.89,0.88,0.864,0.836,0.124
stylegan2_ffhq_256x256.pt,1.0,0.9940119760479041,0.9940119760479041,0.9940119760479041,0.9880239520958084,0.9880239520958084,0.9880239520958084,0.9880239520958084,0.9880239520958084,0.9880239520958084,0.9760479041916168,0.9760479041916168,0.9760479041916168,0.9760479041916168,0.9760479041916168,0.9700598802395209,0.9640718562874252,0.9640718562874252,0.9461077844311377,0.9221556886227545,0.08982035928143713
eg3d.pt,1.0,0.961,0.95,0.933,0.917,0.908,0.903,0.895,0.889,0.873,0.864,0.856,0.848,0.84,0.829,0.815,0.806,0.792,0.766,0.734,0.019
dalle-mini_valid.pt,1.0,0.994,0.991,0.987,0.986,0.985,0.985,0.983,0.982,0.982,0.979,0.977,0.975,0.973,0.97,0.967,0.965,0.959,0.951,0.94,0.179
real_ucid.pt,0.0,0.45739910313901344,0.5179372197309418,0.5448430493273543,0.5717488789237668,0.593423019431988,0.6113602391629297,0.6300448430493274,0.64050822122571,0.6547085201793722,0.6629297458893871,0.6786248131539612,0.6928251121076233,0.7062780269058296,0.727204783258595,0.7428998505231689,0.7593423019431988,0.7825112107623319,0.8094170403587444,0.8355754857997011,1.0
guided-diffusion_noise2image_LSUNhorses.pt,1.0,0.056666666666666664,0.043333333333333335,0.03666666666666667,0.03666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03,0.03,0.02666666666666667,0.02666666666666667,0.023333333333333334,0.023333333333333334,0.016666666666666666,0.016666666666666666,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0
guided-diffusion_noise2image_LSUNbedrooms.pt,1.0,0.7025,0.67,0.635,0.6125,0.595,0.575,0.565,0.5575,0.535,0.5275,0.51,0.505,0.49,0.4825,0.4775,0.4625,0.4475,0.4125,0.37,0.015
