,0.00,0.05,0.10,0.15,0.20,0.25,0.30,0.35,0.40,0.45,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,0.90,0.95,1.00
stylegan2_ffhq_1024x1024.pt,1.0,1.0,1.0,1.0,0.996996996996997,0.987987987987988,0.984984984984985,0.984984984984985,0.984984984984985,0.975975975975976,0.975975975975976,0.975975975975976,0.96996996996997,0.963963963963964,0.954954954954955,0.948948948948949,0.933933933933934,0.924924924924925,0.9159159159159159,0.8558558558558559,0.0
deepfake.pt,1.0,0.9610822831727205,0.9303187546330616,0.9043736100815419,0.8884358784284655,0.8643439584877687,0.8402520385470719,0.8157894736842105,0.7913269088213492,0.7672349888806523,0.7398072646404744,0.712008895478132,0.6853224610822831,0.6553002223869533,0.6160118606375092,0.5748702742772424,0.530763528539659,0.4703484062268347,0.3999258710155671,0.2935507783543366,0.0
stable_diffusion_512_50steps.pt,1.0,0.996,0.994,0.991,0.985,0.981,0.9785,0.9705,0.963,0.957,0.9505,0.947,0.939,0.931,0.9205,0.9095,0.893,0.878,0.8415,0.774,0.0
biggan_512.pt,1.0,0.968,0.958,0.952,0.95,0.94,0.93,0.912,0.904,0.884,0.87,0.858,0.84,0.822,0.81,0.784,0.762,0.728,0.682,0.594,0.0
ffhq.pt,0.0,0.025,0.046,0.064,0.085,0.107,0.126,0.144,0.162,0.178,0.198,0.225,0.255,0.284,0.314,0.34,0.377,0.417,0.477,0.581,1.0
stable_diffusion_256.pt,1.0,0.998,0.997,0.996,0.995,0.995,0.994,0.994,0.993,0.992,0.99,0.99,0.989,0.982,0.977,0.971,0.964,0.946,0.923,0.878,0.0
glide_text2img_valid.pt,1.0,0.958,0.942,0.924,0.91,0.898,0.876,0.865,0.853,0.843,0.829,0.818,0.81,0.796,0.772,0.751,0.724,0.691,0.654,0.576,0.0
latent-diffusion_text2img_valid.pt,1.0,0.979,0.969,0.962,0.957,0.948,0.937,0.932,0.919,0.91,0.9,0.886,0.876,0.864,0.845,0.824,0.802,0.774,0.733,0.667,0.001
biggan_256.pt,1.0,0.99,0.978,0.974,0.968,0.956,0.952,0.948,0.944,0.938,0.928,0.922,0.918,0.912,0.908,0.892,0.886,0.862,0.84,0.776,0.0
crn.pt,1.0,1.0,0.9990598558445628,0.9976496396114071,0.9949858978376684,0.9912253212159198,0.9849576935130053,0.9804136634283923,0.9741460357254779,0.9652146662488248,0.9522093387652774,0.9356001253525541,0.9174240050141022,0.8934503290504544,0.8596051394547164,0.8248198057035412,0.7774992165465371,0.7143528674396741,0.6270761516765904,0.4934189909119398,0.0
stylegan2_ffhq_256x256.pt,1.0,1.0,1.0,0.9940119760479041,0.9880239520958084,0.9880239520958084,0.9880239520958084,0.9820359281437125,0.9820359281437125,0.9820359281437125,0.9820359281437125,0.9820359281437125,0.9820359281437125,0.9820359281437125,0.9820359281437125,0.9760479041916168,0.9700598802395209,0.9520958083832335,0.9401197604790419,0.8802395209580839,0.0
eg3d.pt,1.0,0.999,0.999,0.996,0.994,0.988,0.985,0.983,0.978,0.976,0.973,0.969,0.963,0.955,0.945,0.932,0.917,0.895,0.852,0.785,0.0
dalle-mini_valid.pt,1.0,0.997,0.994,0.993,0.99,0.989,0.987,0.984,0.983,0.979,0.978,0.978,0.977,0.974,0.964,0.956,0.946,0.931,0.911,0.848,0.0
real_ucid.pt,0.0,0.17488789237668162,0.24813153961136025,0.2884902840059791,0.33408071748878926,0.35575485799701045,0.38938714499252614,0.4170403587443946,0.45440956651718983,0.4798206278026906,0.5164424514200299,0.5403587443946188,0.577727952167414,0.6038863976083707,0.6270553064275037,0.6509715994020927,0.679372197309417,0.7174887892376681,0.7757847533632287,0.8355754857997011,1.0
guided-diffusion_noise2image_LSUNhorses.pt,1.0,0.15666666666666668,0.11666666666666667,0.09333333333333334,0.07666666666666666,0.06666666666666667,0.06,0.056666666666666664,0.05333333333333334,0.04,0.03,0.03,0.03,0.023333333333333334,0.023333333333333334,0.016666666666666666,0.013333333333333334,0.01,0.01,0.0033333333333333335,0.0
guided-diffusion_noise2image_LSUNbedrooms.pt,1.0,0.81,0.705,0.6325,0.6025,0.5725,0.5475,0.525,0.4975,0.4825,0.4675,0.435,0.415,0.3875,0.3625,0.3375,0.3025,0.265,0.2025,0.1325,0.0
stargan.pt,1.0,0.9979989994997499,0.9939969984992496,0.9899949974987494,0.9864932466233116,0.9819909954977488,0.9754877438719359,0.9694847423711856,0.9659829914957478,0.961480740370185,0.9529764882441221,0.9454727363681841,0.9399699849924963,0.9309654827413707,0.919959979989995,0.9074537268634317,0.888944472236118,0.8599299649824912,0.8169084542271136,0.7403701850925463,0.0
stylegan3_t_ffhqu_1024x1024.pt,1.0,1.0,1.0,1.0,0.9940119760479041,0.9880239520958084,0.9880239520958084,0.9820359281437125,0.9820359281437125,0.9820359281437125,0.9820359281437125,0.9820359281437125,0.9820359281437125,0.9820359281437125,0.9461077844311377,0.9221556886227545,0.9041916167664671,0.8802395209580839,0.8622754491017964,0.7664670658682635,0.0
