,0.00,0.05,0.10,0.15,0.20,0.25,0.30,0.35,0.40,0.45,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,0.90,0.95,1.00
dalle-mini_valid.pt,1.0,0.764,0.752,0.746,0.74,0.736,0.735,0.733,0.728,0.726,0.725,0.724,0.721,0.719,0.712,0.711,0.708,0.705,0.703,0.698,0.56
whichfaceisreal.pt,1.0,0.975,0.974,0.972,0.972,0.972,0.971,0.971,0.97,0.97,0.967,0.967,0.967,0.967,0.965,0.965,0.965,0.963,0.962,0.959,0.885
guided-diffusion_noise2image_LSUNhorses.pt,1.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03333333333333333,0.03,0.0033333333333333335
stylegan3_r_ffhqu_256x256.pt,1.0,0.9820359281437125,0.9820359281437125,0.9820359281437125,0.9820359281437125,0.9820359281437125,0.9820359281437125,0.9760479041916168,0.9700598802395209,0.9700598802395209,0.9700598802395209,0.9700598802395209,0.9700598802395209,0.9700598802395209,0.9700598802395209,0.9640718562874252,0.9640718562874252,0.9640718562874252,0.9640718562874252,0.9580838323353293,0.874251497005988
stylegan2_ffhq_1024x1024.pt,1.0,0.960960960960961,0.9579579579579579,0.954954954954955,0.954954954954955,0.954954954954955,0.954954954954955,0.954954954954955,0.954954954954955,0.954954954954955,0.954954954954955,0.9519519519519519,0.9519519519519519,0.948948948948949,0.948948948948949,0.948948948948949,0.948948948948949,0.948948948948949,0.9459459459459459,0.9459459459459459,0.8228228228228228
real_coco_valid.pt,0.0,0.9452,0.9482,0.9508,0.9522,0.9532,0.9548,0.9562,0.9576,0.958,0.958,0.959,0.9598,0.961,0.9616,0.9618,0.9624,0.9634,0.965,0.9664,0.9902
gaugan.pt,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9988,0.9986,0.9986,0.9986,0.9986,0.9984,0.9984,0.9984,0.9984,0.9942
real_ucid.pt,0.0,0.8878923766816144,0.8893871449925261,0.8923766816143498,0.8946188340807175,0.8953662182361734,0.899103139013453,0.9028400597907325,0.9043348281016442,0.905829596412556,0.906576980568012,0.9088191330343797,0.9095665171898356,0.9110612855007474,0.9118086696562033,0.9133034379671151,0.9177877428998505,0.9200298953662183,0.9230194319880418,0.9260089686098655,0.984304932735426
latent-diffusion_noise2image_LSUNbedrooms.pt,1.0,0.24,0.228,0.224,0.224,0.22,0.22,0.216,0.216,0.216,0.212,0.212,0.212,0.212,0.212,0.212,0.204,0.204,0.196,0.196,0.092
